Date,Open,High,Low,Close,Adj Close,Volume
2014-08-14,56.770000,57.000000,56.700001,56.980000,43.198944,8275900
2014-08-15,57.240002,57.500000,56.389999,56.750000,43.024582,12727400
2014-08-18,56.860001,57.430000,56.759998,57.230000,43.388500,8881400
2014-08-19,57.599998,57.720001,57.340000,57.560001,43.638676,9040500
2014-08-20,57.419998,57.849998,57.389999,57.639999,43.699322,8121400
2014-08-21,57.660000,58.770000,57.599998,58.500000,44.351337,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002,44.343754,10228600
2014-08-25,58.980000,59.830002,58.860001,59.340000,44.988171,13996800
2014-08-26,59.570000,59.950001,59.389999,59.740002,45.291431,10281100
2014-08-27,59.849998,59.950001,59.529999,59.590000,45.177700,11410900
2014-08-28,59.250000,59.369999,58.810001,59.160000,44.851704,9096100
2014-08-29,59.340000,59.650002,59.230000,59.450001,45.071560,8897900
2014-09-02,59.459999,59.709999,59.150002,59.669998,45.238350,8671100
2014-09-03,60.020000,60.369999,59.459999,59.700001,45.261108,11791800
2014-09-04,59.630001,60.139999,59.430000,59.709999,45.268677,9811900
2014-09-05,59.619999,59.910000,59.220001,59.910000,45.420319,9600900
2014-09-08,59.840000,60.220001,59.740002,59.889999,45.405159,8090000
2014-09-09,59.630001,59.680000,58.779999,59.060001,44.775894,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,44.897194,9153800
2014-09-11,59.180000,59.840000,58.970001,59.759998,45.306580,11467000
2014-09-12,59.799999,60.410000,59.750000,60.029999,45.511276,14359100
2014-09-15,59.779999,59.990002,59.450001,59.939999,45.443058,10685600
2014-09-16,59.709999,60.200001,59.619999,59.990002,45.480961,10947900
2014-09-17,59.950001,60.590000,59.820000,60.310001,45.723576,15091800
2014-09-18,60.540001,61.400002,60.540001,61.320000,46.489285,16973700
2014-09-19,61.740002,61.849998,60.980000,61.110001,46.330082,18739300
2014-09-22,60.939999,61.450001,60.799999,60.910000,46.178455,13225200
2014-09-23,60.820000,61.400002,60.770000,60.939999,46.201187,14328800
2014-09-24,61.180000,61.639999,61.020000,61.630001,46.724312,13728200
2014-09-25,61.490002,61.500000,60.150002,60.150002,45.602272,16340100
2014-09-26,60.330002,60.880001,60.320000,60.560001,45.913101,11948900
2014-09-29,60.029999,60.500000,59.730000,60.330002,45.738735,10686500
2014-09-30,60.400002,60.740002,60.130001,60.240002,45.670494,14384800
2014-10-01,60.240002,60.400002,59.730000,59.770000,45.314178,18995800
2014-10-02,59.150002,59.490002,58.610001,58.840000,44.909653,24559100
2014-10-03,59.250000,60.389999,59.049999,60.299999,46.023998,18321100
2014-10-06,60.779999,60.799999,60.000000,60.180000,45.932411,11578000
2014-10-07,59.919998,59.919998,59.189999,59.270000,45.237850,14542000
2014-10-08,59.360001,60.430000,59.180000,60.400002,46.100330,15834100
2014-10-09,60.330002,60.330002,58.889999,59.080002,45.092831,19189500
2014-10-10,59.029999,59.820000,58.509998,58.520000,44.665417,16689400
2014-10-13,58.500000,59.150002,58.110001,58.160000,44.390629,17169300
2014-10-14,56.689999,58.520000,56.060001,57.990002,44.260880,29096800
2014-10-15,57.020000,57.380001,54.259998,55.529999,42.383286,37866900
2014-10-16,54.750000,55.980000,54.279999,55.080002,42.039833,31965100
2014-10-17,55.730000,56.779999,55.570000,56.200001,42.894653,20183500
2014-10-20,56.099998,56.750000,56.070000,56.630001,43.222870,10807600
2014-10-21,57.230000,58.009998,57.080002,57.930000,44.215099,14020400
2014-10-22,58.040001,58.259998,57.439999,57.450001,43.848721,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,44.314308,12641900
2014-10-24,58.000000,58.779999,58.000000,58.740002,44.833328,13758000
2014-10-27,58.450001,58.790001,58.250000,58.639999,44.756996,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,45.512630,13625000
2014-10-29,59.619999,59.779999,58.759998,59.290001,45.253113,16712100
2014-10-30,58.939999,59.680000,58.919998,59.389999,45.329445,14709800
2014-10-31,60.119999,60.540001,59.869999,60.480000,46.161388,18347600
2014-11-03,60.790001,61.150002,60.360001,60.880001,46.466671,11841200
2014-11-04,60.240002,60.369999,59.419998,60.250000,45.985836,15295800
2014-11-05,60.799999,61.230000,60.389999,61.150002,46.672752,14063800
2014-11-06,61.080002,61.310001,60.630001,61.230000,46.733803,10421600
2014-11-07,61.070000,61.549999,60.860001,61.470001,46.916985,12384600
2014-11-10,61.250000,61.930000,61.200001,61.930000,47.268101,10801000
2014-11-11,61.709999,61.889999,61.290001,61.369999,46.840683,12539800
2014-11-12,60.419998,60.840000,60.230000,60.560001,46.222431,17219600
2014-11-13,60.500000,60.630001,59.990002,60.230000,45.970562,12240400
2014-11-14,60.250000,60.619999,60.180000,60.279999,46.008720,6803400
2014-11-17,60.000000,60.529999,59.889999,60.380001,46.085052,9017600
2014-11-18,60.349998,60.820000,60.200001,60.529999,46.199535,8897800
2014-11-19,60.450001,60.790001,60.150002,60.599998,46.252979,9210100
2014-11-20,60.200001,60.250000,59.750000,60.119999,45.886612,10917300
2014-11-21,61.070000,61.070000,60.299999,60.450001,46.138489,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959999,46.527744,8335000
2014-11-25,61.160000,61.160000,59.950001,60.299999,46.023998,14802600
2014-11-26,60.570000,60.570000,60.200001,60.340000,46.054531,7626600
2014-11-28,60.400002,60.560001,60.029999,60.160000,45.917141,6759600
2014-12-01,59.980000,60.209999,59.549999,60.000000,45.795021,12771600
2014-12-02,60.009998,61.189999,60.000000,61.080002,46.619339,12546600
2014-12-03,60.959999,61.619999,60.810001,61.540001,46.970421,12115500
2014-12-04,61.099998,61.570000,60.840000,61.380001,46.848305,11515200
2014-12-05,62.009998,63.060001,61.880001,62.700001,47.855804,20071100
2014-12-08,62.599998,63.160000,62.259998,62.669998,47.832901,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,47.664993,19676400
2014-12-10,62.160000,62.240002,60.369999,60.680000,46.314037,29620600
2014-12-11,61.169998,62.060001,61.110001,61.139999,46.665127,16886200
2014-12-12,60.529999,61.220001,59.959999,60.040001,45.825546,17405400
2014-12-15,60.740002,60.810001,58.790001,59.160000,45.153889,19209900
2014-12-16,58.419998,59.860001,58.110001,58.430000,44.596725,20709700
2014-12-17,58.570000,59.830002,58.340000,59.770000,45.619480,17856400
2014-12-18,60.639999,61.480000,60.439999,61.480000,46.924625,18173400
2014-12-19,61.400002,62.349998,61.369999,61.930000,47.268101,22756400
2014-12-22,62.160000,62.330002,61.610001,61.939999,47.275726,17073400
2014-12-23,62.049999,62.970001,61.930000,62.480000,47.687885,13552600
2014-12-24,62.740002,62.869999,62.270000,62.480000,47.687885,7412500
2014-12-26,62.669998,62.889999,62.410000,62.549999,47.741306,6086500
2014-12-29,62.419998,63.340000,62.250000,62.959999,48.054230,10601200
2014-12-30,62.720001,63.279999,62.570000,63.150002,48.199245,7518100
2014-12-31,63.299999,63.490002,62.580002,62.580002,47.764206,18529400
2015-01-02,62.180000,62.959999,62.070000,62.490002,48.002335,12600000
2015-01-05,62.060001,62.279999,60.230000,60.549999,46.512100,20100600
2015-01-06,60.639999,60.750000,58.349998,58.980000,45.306091,29074100
2015-01-07,59.889999,59.889999,58.669998,59.070000,45.375233,23843200
2015-01-08,59.970001,60.900002,59.970001,60.389999,46.389202,16971100
2015-01-09,60.720001,60.790001,59.290001,59.340000,45.582623,15396200
2015-01-12,59.279999,59.400002,58.270000,58.830002,45.190880,15455200
2015-01-13,59.259998,59.700001,58.369999,58.840000,45.198547,21644700
2015-01-14,58.840000,58.840000,55.270000,56.810001,43.639194,49602300
2015-01-15,55.730000,56.610001,54.500000,54.990002,42.241138,42458100
2015-01-16,54.660000,56.000000,54.639999,55.930000,42.963200,29368900
2015-01-20,56.040001,56.389999,55.419998,55.709999,42.794212,23477700
2015-01-21,55.450001,56.419998,55.189999,55.889999,42.932484,21842400
2015-01-22,56.380001,57.730000,55.959999,57.590000,44.238346,31423500
2015-01-23,57.720001,57.869999,56.660000,56.680000,43.539326,15458300
2015-01-26,56.410000,56.990002,56.200001,56.770000,43.608456,12577700
2015-01-27,56.049999,56.610001,55.759998,56.200001,43.170612,15220500
2015-01-28,56.619999,56.680000,54.750000,54.750000,42.056774,24354400
2015-01-29,55.270000,55.889999,54.680000,55.669998,42.763481,20393300
2015-01-30,54.990002,55.500000,54.369999,54.380001,41.772549,26943700
2015-02-02,54.529999,55.650002,54.270000,55.470001,42.609837,20308900
2015-02-03,55.910000,56.779999,55.869999,56.720001,43.570045,18812500
2015-02-04,56.320000,57.070000,56.279999,56.380001,43.308880,14934100
2015-02-05,56.860001,57.040001,56.459999,56.770000,43.608456,11293900
2015-02-06,57.750000,58.730000,57.540001,57.889999,44.468792,25214000
2015-02-09,57.419998,58.099998,57.230000,57.820000,44.415043,14372400
2015-02-10,58.419998,58.709999,58.049999,58.459999,44.906647,16367300
2015-02-11,58.060001,58.660000,57.840000,58.369999,44.837509,13061900
2015-02-12,58.930000,59.709999,58.549999,59.570000,45.759312,23211300
2015-02-13,59.459999,60.220001,59.340000,59.669998,45.836113,16479100
2015-02-17,59.360001,60.139999,59.320000,60.099998,46.166435,15308800
2015-02-18,60.099998,60.099998,59.119999,59.369999,45.605679,14278100
2015-02-19,59.150002,59.480000,58.799999,59.230000,45.498135,11256500
2015-02-20,58.959999,59.889999,58.349998,59.799999,45.935986,15379000
2015-02-23,59.500000,59.529999,58.799999,59.349998,45.590302,16814000
2015-02-24,60.250000,61.250000,60.080002,60.820000,46.719505,22937700
2015-02-25,60.759998,61.270000,60.750000,61.139999,46.965324,18307900
2015-02-26,61.029999,61.700001,60.910000,61.580002,47.303310,15444800
2015-02-27,61.130001,61.919998,61.130001,61.279999,47.072861,15225900
2015-03-02,61.279999,61.830002,61.029999,61.770000,47.449257,13047300
2015-03-03,61.650002,61.990002,61.500000,61.970001,47.602894,13706900
2015-03-04,61.639999,62.169998,61.349998,62.130001,47.725807,16625500
2015-03-05,62.200001,62.230000,61.599998,62.000000,47.625942,10931300
2015-03-06,62.160000,62.869999,60.799999,60.889999,46.773273,22719200
2015-03-09,60.840000,61.630001,60.799999,61.500000,47.241852,13001500
2015-03-10,60.759998,61.009998,59.959999,59.959999,46.058895,16357700
2015-03-11,60.130001,60.650002,59.959999,60.240002,46.273975,13015600
2015-03-12,60.650002,61.450001,60.650002,61.369999,47.141991,18159600
2015-03-13,61.400002,61.860001,60.430000,61.000000,46.857780,16506200
2015-03-16,61.500000,61.919998,61.250000,61.849998,47.510696,15182900
2015-03-17,61.340000,61.660000,60.919998,61.610001,47.326347,11718300
2015-03-18,61.389999,62.049999,61.090000,61.750000,47.433907,15697900
2015-03-19,61.570000,61.650002,60.759998,61.200001,47.011406,11523800
2015-03-20,61.320000,62.099998,61.150002,61.750000,47.433907,18368300
2015-03-23,61.750000,62.080002,61.119999,61.139999,46.965324,15112900
2015-03-24,60.970001,61.240002,60.450001,60.459999,46.442970,12128700
2015-03-25,60.529999,60.639999,59.590000,59.610001,45.790035,14950900
2015-03-26,59.459999,59.790001,58.869999,59.540001,45.736263,14039600
2015-03-27,59.490002,59.779999,59.000000,59.549999,45.743946,11755800
2015-03-30,60.880001,61.459999,60.610001,60.959999,46.827049,20656500
2015-03-31,60.720001,60.939999,60.419998,60.580002,46.535149,17346700
2015-04-01,60.410000,60.570000,59.730000,59.950001,46.357300,18100600
2015-04-02,60.070000,60.700001,60.000000,60.520000,46.798061,12697800
2015-04-06,59.919998,60.750000,59.650002,60.470001,46.759392,12025200
2015-04-07,61.150002,61.500000,60.849998,60.849998,47.053234,11505500
2015-04-08,61.060001,61.560001,60.939999,61.049999,47.207897,11734000
2015-04-09,61.270000,61.580002,60.830002,61.470001,47.532658,11728500
2015-04-10,61.349998,61.779999,61.200001,61.700001,47.710514,9869700
2015-04-13,61.639999,62.270000,61.500000,62.070000,47.996620,15468700
2015-04-14,62.959999,63.610001,62.740002,63.040001,48.746685,33775400
2015-04-15,63.080002,64.480003,63.009998,64.209999,49.651398,28732200
2015-04-16,64.080002,64.269997,63.660000,63.810001,49.342098,16640500
2015-04-17,63.250000,63.400002,62.490002,62.840000,48.592041,20221200
2015-04-20,63.220001,63.520000,63.139999,63.240002,48.901352,12755300
2015-04-21,63.330002,63.599998,62.130001,62.310001,48.182205,14985100
2015-04-22,62.650002,63.150002,62.029999,62.939999,48.669357,14484700
2015-04-23,62.790001,63.209999,62.599998,62.799999,48.561104,12851300
2015-04-24,62.630001,62.840000,62.340000,62.599998,48.406445,9597500
2015-04-27,62.700001,63.150002,62.310001,62.340000,48.205410,11146400
2015-04-28,62.490002,62.779999,61.770000,62.759998,48.530170,12307800
2015-04-29,62.560001,63.889999,62.459999,63.599998,49.179722,17601200
2015-04-30,63.580002,63.880001,62.919998,63.259998,48.916813,16840900
2015-05-01,63.700001,63.869999,63.330002,63.610001,49.187450,11640100
2015-05-04,63.680000,64.870003,63.639999,64.720001,50.045788,14972500
2015-05-05,64.510002,65.320000,64.290001,64.400002,49.798347,17692400
2015-05-06,64.529999,65.070000,63.419998,63.919998,49.427158,18087900
2015-05-07,63.669998,64.599998,63.250000,64.500000,49.875664,15039900
2015-05-08,64.970001,65.650002,64.599998,65.489998,50.641197,16802600
2015-05-11,65.260002,65.639999,65.080002,65.449997,50.610264,13798800
2015-05-12,65.309998,65.540001,64.760002,65.360001,50.540665,12762200
2015-05-13,65.419998,65.629997,65.059998,65.519997,50.664379,11874100
2015-05-14,65.830002,66.180000,65.709999,66.050003,51.074230,11855500
2015-05-15,66.129997,66.160004,65.440002,65.879997,50.942760,11152100
2015-05-18,65.800003,66.540001,65.800003,66.419998,51.360329,10510900
2015-05-19,66.769997,67.190002,66.570000,67.010002,51.816559,14282700
2015-05-20,66.949997,67.029999,66.400002,66.480003,51.406712,12446000
2015-05-21,66.139999,66.680000,66.010002,66.650002,51.538185,12934500
2015-05-22,66.629997,66.830002,66.320000,66.470001,51.398983,9296900
2015-05-26,66.199997,66.290001,65.309998,65.730003,50.826771,15571300
2015-05-27,65.949997,66.650002,65.820000,66.470001,51.398983,10963700
2015-05-28,66.360001,66.400002,65.739998,66.199997,51.190205,11797400
2015-05-29,66.180000,66.220001,65.360001,65.779999,50.865437,14310700
2015-06-01,65.989998,66.660004,65.970001,66.080002,51.097424,11899300
2015-06-02,65.830002,66.389999,65.580002,66.019997,51.051014,12784200
2015-06-03,66.430000,67.129997,66.269997,66.699997,51.576828,12927300
2015-06-04,66.309998,67.050003,66.010002,66.330002,51.290733,13863300
2015-06-05,67.370003,67.839996,67.010002,67.419998,52.133598,20801100
2015-06-08,67.459999,67.550003,66.809998,66.889999,51.723763,14558700
2015-06-09,66.949997,67.269997,66.470001,67.180000,51.948009,13263500
2015-06-10,67.589996,68.500000,67.470001,68.260002,52.783146,17478900
2015-06-11,68.360001,68.680000,68.150002,68.519997,52.984192,13739900
2015-06-12,68.309998,68.540001,67.870003,68.250000,52.775414,11804700
2015-06-15,67.580002,68.209999,67.300003,67.989998,52.574348,14082300
2015-06-16,67.769997,68.519997,67.620003,68.370003,52.868191,11692800
2015-06-17,68.410004,68.680000,68.040001,68.139999,52.690342,14521900
2015-06-18,68.349998,68.820000,67.900002,68.779999,53.185238,16759600
2015-06-19,68.459999,68.669998,67.919998,68.080002,52.643967,21606400
2015-06-22,68.870003,69.290001,68.750000,68.959999,53.324421,14306700
2015-06-23,69.349998,69.820000,69.190002,69.750000,53.935310,15736900
2015-06-24,69.510002,69.769997,68.910004,69.019997,53.370823,16995000
2015-06-25,69.320000,69.470001,68.639999,68.650002,53.084705,13314300
2015-06-26,68.940002,69.290001,68.769997,68.949997,53.316681,14489200
2015-06-29,67.680000,68.260002,67.160004,67.199997,51.963470,19934400
2015-06-30,67.889999,68.110001,67.160004,67.760002,52.396500,20677400
2015-07-01,68.120003,68.389999,67.779999,68.070000,52.980255,13964400
2015-07-02,67.949997,68.129997,67.190002,67.519997,52.552170,12822900
2015-07-06,66.879997,67.459999,66.540001,67.330002,52.404289,13527100
2015-07-07,67.089996,67.220001,65.300003,66.800003,51.991779,22421500
2015-07-08,66.000000,66.160004,65.209999,65.430000,50.925480,17707200
2015-07-09,66.489998,66.699997,65.989998,66.110001,51.454746,14984700
2015-07-10,67.220001,67.400002,66.830002,67.050003,52.186359,12356100
2015-07-13,67.889999,68.139999,67.680000,68.089996,52.995808,16175600
2015-07-14,67.980003,69.099998,67.760002,69.040001,53.735207,20185100
2015-07-15,69.230003,69.430000,68.849998,69.190002,53.851971,16891600
2015-07-16,69.629997,69.949997,69.410004,69.559998,54.139950,18035700
2015-07-17,69.349998,69.489998,68.919998,69.209999,53.867531,14040700
2015-07-20,69.500000,69.769997,69.180000,69.260002,53.906456,11512900
2015-07-21,69.160004,69.540001,68.870003,69.099998,53.781906,11659900
2015-07-22,69.279999,70.290001,69.199997,70.080002,54.544662,15493000
2015-07-23,70.190002,70.610001,69.459999,69.639999,54.202209,14331800
2015-07-24,69.440002,69.559998,68.680000,68.910004,53.634041,12413900
2015-07-27,68.150002,68.220001,67.570000,68.010002,52.933556,16801600
2015-07-28,68.550003,68.599998,67.769997,68.050003,52.964680,14932400
2015-07-29,68.320000,69.099998,68.160004,68.940002,53.657383,13059200
2015-07-30,68.930000,69.449997,68.540001,69.040001,53.735207,10197200
2015-07-31,69.010002,69.040001,68.400002,68.529999,53.338264,11911800
2015-08-03,68.589996,68.839996,68.000000,68.529999,53.338264,9980600
2015-08-04,68.470001,68.949997,68.309998,68.459999,53.283794,10964000
2015-08-05,69.050003,69.419998,68.559998,68.730003,53.493942,11302900
2015-08-06,68.750000,68.940002,68.000000,68.250000,53.120342,10803400
2015-08-07,68.330002,68.739998,67.550003,68.050003,52.964680,11453300
2015-08-10,68.220001,69.010002,68.220001,68.889999,53.618465,12661400
2015-08-11,68.230003,68.400002,67.849998,68.230003,53.104782,14800300
2015-08-12,67.410004,67.550003,66.070000,67.239998,52.334244,21069000
2015-08-13,67.250000,67.800003,66.970001,67.550003,52.575527,11930600
2015-08-14,67.419998,67.910004,67.400002,67.889999,52.840149,11248800
2015-08-17,67.620003,68.239998,67.400002,68.070000,52.980255,10326500
2015-08-18,67.980003,68.360001,67.839996,68.209999,53.089199,10617500
2015-08-19,67.930000,68.309998,67.360001,67.599998,52.614426,15198200
